Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
2024-08-14;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0.0;95.24
2024-08-14;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0.0;101.5
2024-08-14;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0.0;90.25
2024-08-14;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0.0;72.06
2024-08-14;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;96.0
2024-08-14;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;85.25
2024-08-14;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;62.33
2024-08-14;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;83.25
2024-08-14;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;90.09
2024-08-14;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;57.94
2024-08-14;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;54.6
2024-08-14;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0.0;61.59
2024-08-14;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;80.25
2024-08-14;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;63.75
2024-08-14;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;56.75
2024-08-14;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;56.0
2024-08-14;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;55.7
2024-08-15;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0.0;68.59
2024-08-15;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0.0;71.13
2024-08-15;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0.0;77.08
2024-08-15;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0.0;79.11
2024-08-15;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0.0;81.56
2024-08-15;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0.0;87.1
2024-08-15;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0.0;94.39
2024-08-15;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0.0;96.88
2024-08-15;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0.0;97.08
2024-08-15;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.44;89.63
2024-08-15;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.2;96.5
2024-08-15;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;91.5
2024-08-15;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0.0;95.75
2024-08-15;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0.0;102.23
2024-08-15;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0.0;90.0
2024-08-15;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0.0;71.81
2024-08-15;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;96.5
2024-08-15;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;85.0
2024-08-15;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;62.0
2024-08-15;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;83.0
2024-08-15;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;91.0
2024-08-15;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;57.96
2024-08-15;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;54.62
2024-08-15;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0.0;61.61
2024-08-15;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;80.27
2024-08-15;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;63.77
2024-08-15;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;56.75
2024-08-15;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;56.0
2024-08-15;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;55.7
2024-08-16;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0.0;71.61
2024-08-16;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0.0;69.7
2024-08-16;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0.0;75.65
2024-08-16;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0.0;77.68
2024-08-16;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0.0;82.42
2024-08-16;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0.0;85.35
2024-08-16;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0.0;92.64
2024-08-16;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0.0;95.13
2024-08-16;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0.0;95.33
2024-08-16;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.44;89.07
2024-08-16;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.2;94.75
2024-08-16;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;91.49
2024-08-16;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0.0;96.0
2024-08-16;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0.0;101.5
2024-08-16;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0.0;90.25
2024-08-16;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0.0;72.06
2024-08-16;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;96.33
2024-08-16;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;85.25
2024-08-16;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;62.22
2024-08-16;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;83.22
2024-08-16;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;91.22
2024-08-16;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;58.19
2024-08-16;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;54.85
2024-08-16;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0.0;61.84
2024-08-16;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;80.5
2024-08-16;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;64.0
2024-08-16;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;56.75
2024-08-16;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;56.0
2024-08-16;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;55.7
2024-08-19;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0.0;69.4
2024-08-19;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0.0;69.7
2024-08-19;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0.0;75.69
2024-08-19;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0.0;77.72
2024-08-19;FTBCW37E24;Base;Futuro;Fin de Semana;W 37-24;13/09/2024;14/09/2024;15/09/2024;4800;0;0.0;0;0.0;77.89
2024-08-19;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0.0;81.79
2024-08-19;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0.0;87.94
2024-08-19;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0.0;92.69
2024-08-19;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0.0;95.18
2024-08-19;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0.0;95.38
2024-08-19;FTBCW38K24;Base;Futuro;Semanal;W 38-24;13/09/2024;16/09/2024;22/09/2024;16800;0;0.0;0;0.0;95.37
2024-08-19;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.44;89.53
2024-08-19;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.2;94.8
2024-08-19;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;92.92
2024-08-19;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0.0;97.25
2024-08-19;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0.0;100.25
2024-08-19;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0.0;91.0
2024-08-19;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0.0;72.81
2024-08-19;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;96.8
2024-08-19;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;86.0
2024-08-19;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;63.5
2024-08-19;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;84.0
2024-08-19;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;91.02
2024-08-19;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;57.69
2024-08-19;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;54.35
2024-08-19;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0.0;61.34
2024-08-19;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;81.15
2024-08-19;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;63.5
2024-08-19;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;56.25
2024-08-19;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;56.0
2024-08-19;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;55.7
2024-08-20;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0.0;69.7
2024-08-20;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0.0;74.63
2024-08-20;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0.0;76.67
2024-08-20;FTBCW37E24;Base;Futuro;Fin de Semana;W 37-24;13/09/2024;14/09/2024;15/09/2024;4800;0;0.0;0;0.0;76.82
2024-08-20;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0.0;80.85
2024-08-20;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0.0;91.39
2024-08-20;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0.0;93.88
2024-08-20;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0.0;94.08
2024-08-20;FTBCW38K24;Base;Futuro;Semanal;W 38-24;13/09/2024;16/09/2024;22/09/2024;16800;0;0.0;0;0.0;94.07
2024-08-20;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.44;87.67
2024-08-20;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.2;93.5
2024-08-20;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;90.03
2024-08-20;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0.0;94.75
2024-08-20;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0.0;96.5
2024-08-20;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0.0;90.0
2024-08-20;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0.0;71.81
2024-08-20;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;93.75
2024-08-20;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;85.0
2024-08-20;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;62.75
2024-08-20;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;82.5
2024-08-20;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;89.5
2024-08-20;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;56.69
2024-08-20;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;53.35
2024-08-20;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0.0;60.34
2024-08-20;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;79.96
2024-08-20;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;62.5
2024-08-20;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;56.75
2024-08-20;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;56.5
2024-08-20;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;56.2
2024-08-21;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0.0;69.7
2024-08-21;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0.0;70.34
2024-08-21;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0.0;72.37
2024-08-21;FTBCW37E24;Base;Futuro;Fin de Semana;W 37-24;13/09/2024;14/09/2024;15/09/2024;4800;0;0.0;0;0.0;72.54
2024-08-21;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0.0;89.51
2024-08-21;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0.0;86.14
2024-08-21;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0.0;88.63
2024-08-21;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0.0;88.83
2024-08-21;FTBCW38K24;Base;Futuro;Semanal;W 38-24;13/09/2024;16/09/2024;22/09/2024;16800;0;0.0;0;0.0;88.82
2024-08-21;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.44;88.57
2024-08-21;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.2;88.25
2024-08-21;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;88.25
2024-08-21;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0.0;93.0
2024-08-21;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0.0;94.0
2024-08-21;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0.0;87.0
2024-08-21;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0.0;68.81
2024-08-21;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;91.73
2024-08-21;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;82.0
2024-08-21;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;61.0
2024-08-21;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;81.88
2024-08-21;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;89.0
2024-08-21;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;56.19
2024-08-21;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;52.85
2024-08-21;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0.0;59.84
2024-08-21;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;78.5
2024-08-21;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;62.0
2024-08-21;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;56.5
2024-08-21;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;56.25
2024-08-21;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;55.95
2024-08-22;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0.0;69.7
2024-08-22;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0.0;69.77
2024-08-22;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0.0;71.81
2024-08-22;FTBCW37E24;Base;Futuro;Fin de Semana;W 37-24;13/09/2024;14/09/2024;15/09/2024;4800;0;0.0;0;0.0;71.97
2024-08-22;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0.0;89.18
2024-08-22;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0.0;85.44
2024-08-22;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0.0;87.93
2024-08-22;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0.0;88.13
2024-08-22;FTBCW38K24;Base;Futuro;Semanal;W 38-24;13/09/2024;16/09/2024;22/09/2024;16800;0;0.0;0;0.0;88.12
2024-08-22;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.44;88.36
2024-08-22;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.2;87.55
2024-08-22;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;87.99
2024-08-22;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0.0;91.0
2024-08-22;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0.0;93.0
2024-08-22;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0.0;85.5
2024-08-22;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0.0;67.31
2024-08-22;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;90.66
2024-08-22;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;80.5
